RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394913,1,"New York, NY",Msa,NY,8104.0,8799.0,9526.0,9800.0,10300.0,12727.0,11663.0,10967.0,9953.0,7881.0,8376.0,6120.0,5001.0,5928.0,6067.0,7005.0,8019.0,9952.0,10685.0,10606.0,10159.0,12341.0,11192.0,8093.0,6321.0,"","","","","","","","",7655.0,7803.0,7260.0,6737.0,7750.0,7529.0,8139.0,9493.0,10052.0,10490.0,9431.0,8234.0,7375.0,8209.0,7550.0,6513.0,7192.0,7461.0,8839.0,9709.0,10798.0,11244.0,9872.0,9412.0,8079.0,9370.0,9455.0,7606.0,8552.0,9300.0,11642.0,11983.0,14720.0,15404.0,14625.0,13724.0,11099.0,11932.0,10454.0,7880.0,8932.0,9277.0,11080.0,11791.0,14151.0,13817.0,13013.0,13092.0,10294.0,12501.0,9773.0,8740.0,9963.0,10019.0,10997.0,13717.0,15862.0,16260.0,15071.0,14247.0,12210.0,13563.0,11388.0,10768.0,12254.0,11596.0,12383.0,15992.0,15938.0,18120.0,16897.0,15227.0,14570.0,15982.0,14750.0,12128.0,13926.0,13460.0,15638.0,18382.0,17338.0,20812.0,18057.0,17200.0,15150.0,15680.0,14389.0,11848.0,12711.0,13903.0,15831.0,17242.0,18997.0,20563.0,16079.0,17406.0,15159.0,15008.0,14035.0,11257.0,12588.0,13536.0,15423.0,16416.0,18935.0,18962.0,16715.0,17020.0,14969.0,16066.0,14893.0,12636.0,13017.0,9975.0,10484.0,12830.0,15348.0,17331.0,18618.0,21547.0,19319.0,22410.0,18200.0,15748.0,19714.0,17853.0,17232.0,22149.0,21601.0,21512.0,17922.0,17868.0,17806.0,17641.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3595.0,4352.0,5162.0,5662.0,5799.0,6450.0,6129.0,5797.0,5892.0,4326.0,4813.0,3221.0,3426.0,4849.0,5255.0,5778.0,7163.0,7666.0,6893.0,7153.0,7421.0,6512.0,7777.0,5137.0,5046.0,7275.0,7185.0,8329.0,8894.0,7063.0,6757.0,6833.0,6130.0,6008.0,6973.0,5057.0,4878.0,6932.0,6691.0,6720.0,7559.0,6746.0,7188.0,6765.0,6134.0,6227.0,6960.0,5240.0,5669.0,7545.0,7468.0,8550.0,8888.0,8383.0,9702.0,7841.0,9080.0,8505.0,9150.0,6617.0,6698.0,8878.0,9211.0,10428.0,9671.0,10397.0,10608.0,8659.0,9094.0,7796.0,8506.0,6437.0,6211.0,7981.0,8939.0,9256.0,9349.0,9473.0,9172.0,8468.0,9021.0,7167.0,8540.0,6001.0,6162.0,9046.0,9811.0,9877.0,11097.0,11046.0,9665.0,9445.0,9101.0,6947.0,9591.0,6691.0,6698.0,8994.0,9614.0,10162.0,11085.0,10045.0,10589.0,9841.0,9227.0,9019.0,9500.0,7048.0,6642.0,9976.0,9065.0,10818.0,11904.0,9766.0,11232.0,9814.0,9399.0,8806.0,9140.0,6748.0,6626.0,9738.0,9252.0,10250.0,10641.0,9734.0,10273.0,7713.0,8605.0,7638.0,7275.0,5502.0,5825.0,7916.0,8883.0,9840.0,9404.0,9721.0,9842.0,8758.0,9314.0,8008.0,8600.0,6613.0,6579.0,7919.0,5813.0,4773.0,6982.0,9476.0,9606.0,10246.0,10635.0,9079.0,10387.0,7527.0,7360.0,10511.0,11169.0,10254.0,11378.0,10453.0,9998.0,9651.0,9401.0,8866.0,7846.0
394463,3,"Chicago, IL",Msa,IL,4868.0,5862.0,6580.0,6644.0,7741.0,8071.0,7452.0,6846.0,6224.0,3938.0,4264.0,2853.0,2460.0,3539.0,3933.0,4448.0,5799.0,6659.0,6654.0,6230.0,6566.0,6007.0,6230.0,3915.0,3166.0,4938.0,5884.0,6656.0,8277.0,6139.0,5320.0,4575.0,4445.0,3950.0,4447.0,3613.0,3005.0,4311.0,4481.0,5303.0,6649.0,5958.0,6768.0,5326.0,5133.0,4997.0,5447.0,4495.0,4084.0,5313.0,5615.0,7197.0,8117.0,7362.0,8264.0,6403.0,7438.0,6187.0,5977.0,5786.0,4610.0,5915.0,7619.0,9144.0,9478.0,11176.0,11027.0,9188.0,9894.0,7810.0,7823.0,6355.0,5376.0,6655.0,8549.0,9613.0,11590.0,12297.0,10555.0,10820.0,10753.0,7663.0,8797.0,6144.0,5690.0,7948.0,9434.0,10668.0,14539.0,13372.0,13291.0,11999.0,11052.0,7593.0,9385.0,7203.0,6822.0,9364.0,10745.0,12372.0,15691.0,13801.0,14608.0,11758.0,10629.0,9608.0,9464.0,7778.0,6468.0,10325.0,10985.0,13817.0,15598.0,12848.0,13947.0,10963.0,10558.0,9436.0,8896.0,7481.0,6123.0,10232.0,12272.0,14733.0,16738.0,15037.0,14471.0,11607.0,11864.0,10527.0,9143.0,6807.0,6883.0,9338.0,11128.0,13318.0,14238.0,13825.0,13232.0,11057.0,10682.0,9249.0,9291.0,7382.0,6972.0,9006.0,9526.0,8730.0,11095.0,14498.0,14605.0,14816.0,18413.0,15395.0,14226.0,11811.0,10540.0,12829.0,14605.0,14013.0,16945.0,"",16875.0,16002.0,13812.0,11272.0,10510.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5047.0,6118.0,6856.0,7122.0,7301.0,7702.0,6925.0,6198.0,5842.0,3969.0,4733.0,3290.0,3755.0,5051.0,5194.0,5439.0,6596.0,6903.0,6113.0,5778.0,5870.0,5687.0,5355.0,3143.0,3614.0,5968.0,6579.0,6859.0,7227.0,5227.0,5091.0,4601.0,4283.0,4305.0,4610.0,3310.0,3338.0,5123.0,5179.0,6101.0,6554.0,5773.0,6599.0,5257.0,4868.0,4581.0,5023.0,3738.0,4393.0,5821.0,5640.0,7398.0,7485.0,7350.0,7804.0,5700.0,6434.0,5487.0,5865.0,4797.0,4856.0,6972.0,8472.0,8787.0,8595.0,9500.0,9232.0,7358.0,7135.0,5929.0,6508.0,4670.0,5265.0,6785.0,7773.0,8530.0,9477.0,9376.0,8840.0,7768.0,7793.0,5999.0,7151.0,4705.0,5049.0,7727.0,7749.0,8763.0,10158.0,10073.0,9549.0,8610.0,7703.0,6161.0,8345.0,5413.0,6361.0,8622.0,8439.0,9361.0,10259.0,9451.0,10346.0,9141.0,7995.0,7727.0,8418.0,5827.0,6434.0,9117.0,8641.0,10505.0,10983.0,10140.0,10253.0,8654.0,8471.0,8083.0,8556.0,6243.0,6465.0,8686.0,8904.0,10242.0,10143.0,10212.0,10101.0,7835.0,8187.0,7193.0,7484.0,5269.0,6343.0,8319.0,9109.0,10368.0,9446.0,10499.0,10161.0,8719.0,8682.0,7326.0,8696.0,6226.0,7085.0,8787.0,7571.0,7439.0,10768.0,12698.0,11511.0,10490.0,10023.0,8815.0,10089.0,6543.0,6207.0,8726.0,9342.0,9545.0,10783.0,10050.0,10120.0,9653.0,9119.0,8637.0,9366.0
394974,5,"Philadelphia, PA",Msa,PA,3751.0,4611.0,5509.0,5419.0,6058.0,6877.0,5973.0,5579.0,5089.0,4076.0,4387.0,3126.0,2583.0,3414.0,3842.0,3986.0,5252.0,6141.0,5908.0,5593.0,5474.0,5660.0,6000.0,3087.0,2504.0,4157.0,4659.0,5521.0,7237.0,5600.0,4179.0,3886.0,3669.0,3418.0,3970.0,3057.0,2578.0,3560.0,3507.0,4102.0,4949.0,4514.0,5119.0,4008.0,4017.0,3595.0,4023.0,3397.0,3018.0,3709.0,3848.0,5272.0,5311.0,5667.0,6013.0,4069.0,4913.0,4721.0,4589.0,4421.0,3318.0,4112.0,5060.0,5968.0,6342.0,7324.0,6617.0,5631.0,5751.0,4670.0,5250.0,3856.0,3067.0,3821.0,4528.0,5332.0,6879.0,6519.0,6293.0,5846.0,5653.0,4755.0,5765.0,4061.0,3566.0,4881.0,5380.0,6143.0,8128.0,8762.0,7288.0,6702.0,6670.0,5103.0,6382.0,4702.0,4479.0,5312.0,5888.0,7454.0,9106.0,7902.0,8141.0,7040.0,6587.0,6494.0,6567.0,5220.0,4277.0,6371.0,6422.0,8351.0,9465.0,8582.0,8923.0,7203.0,7151.0,7017.0,6834.0,5713.0,4136.0,5722.0,6642.0,8407.0,9278.0,9122.0,9021.0,7406.0,7879.0,6963.0,6604.0,5472.0,4839.0,6176.0,6992.0,8526.0,9091.0,9242.0,9016.0,7612.0,7838.0,6592.0,7409.0,6240.0,5066.0,6656.0,5909.0,5254.0,6537.0,9154.0,9681.0,9424.0,9900.0,8864.0,9383.0,7534.0,6491.0,7844.0,8215.0,8570.0,11134.0,10882.0,10909.0,10181.0,9557.0,9832.0,10928.0
394692,6,"Houston, TX",Msa,TX,4302.0,5375.0,5653.0,5967.0,6435.0,6528.0,5775.0,3859.0,4656.0,3408.0,4486.0,3063.0,3346.0,4386.0,4264.0,4588.0,5556.0,5992.0,5127.0,4799.0,4985.0,4787.0,4938.0,2585.0,3107.0,4969.0,5217.0,5761.0,6173.0,4607.0,4388.0,3845.0,3393.0,3328.0,3605.0,2915.0,2891.0,4425.0,4484.0,5212.0,5713.0,5100.0,5475.0,4307.0,3818.0,3612.0,4327.0,3139.0,3308.0,4730.0,4641.0,5932.0,5920.0,6200.0,5267.0,4021.0,5141.0,5278.0,4630.0,4106.0,4287.0,5509.0,6456.0,7352.0,6671.0,7496.0,7497.0,6272.0,6028.0,4787.0,5573.0,"","","","","","",7790.0,6717.0,7339.0,6932.0,5418.0,6754.0,4566.0,4634.0,6257.0,6158.0,6575.0,7875.0,7925.0,6301.0,7171.0,6308.0,4857.0,6736.0,4420.0,4970.0,6992.0,6563.0,7739.0,8515.0,7651.0,8536.0,6864.0,6226.0,6141.0,6982.0,4601.0,5626.0,7488.0,6821.0,8386.0,8765.0,7755.0,6750.0,6948.0,6860.0,6506.0,7183.0,5157.0,5695.0,6984.0,7561.0,8738.0,8880.0,8590.0,8527.0,6719.0,7118.0,6062.0,6648.0,4479.0,5121.0,6983.0,7619.0,8929.0,8322.0,9082.0,8549.0,7322.0,7499.0,6489.0,7794.0,5108.0,5932.0,7791.0,6351.0,6293.0,9138.0,10706.0,9159.0,9163.0,9033.0,8212.0,9874.0,6324.0,5913.0,9336.0,9513.0,9800.0,10837.0,10199.0,10210.0,9343.0,8711.0,8364.0,9148.0
395209,7,"Washington, DC",Msa,DC,3795.0,4564.0,4908.0,5317.0,6371.0,5842.0,5399.0,5259.0,5361.0,3943.0,4776.0,2639.0,2977.0,4492.0,4832.0,5245.0,7526.0,5999.0,6629.0,6259.0,5930.0,6010.0,5957.0,4415.0,3647.0,5805.0,6022.0,7146.0,8207.0,5387.0,6749.0,5387.0,4900.0,4734.0,5243.0,3904.0,3390.0,4978.0,4960.0,5728.0,7119.0,5791.0,6133.0,5168.0,4764.0,4541.0,5033.0,4060.0,3848.0,5092.0,5373.0,6913.0,7596.0,6618.0,7601.0,5011.0,5888.0,6396.0,5615.0,5352.0,4528.0,5873.0,6881.0,8312.0,9352.0,8121.0,8347.0,6771.0,7019.0,5711.0,6581.0,4635.0,4440.0,5846.0,6602.0,7053.0,8735.0,8000.0,7423.0,6663.0,6699.0,5556.0,6990.0,4669.0,4528.0,6306.0,7089.0,7932.0,10306.0,9243.0,8487.0,7277.0,7239.0,5839.0,8109.0,4724.0,5444.0,7010.0,7575.0,9321.0,11052.0,9108.0,9540.0,7925.0,7485.0,7474.0,7964.0,6149.0,5976.0,8223.0,8504.0,10427.0,11829.0,9271.0,9495.0,8317.0,8298.0,7623.0,7684.0,6279.0,5729.0,7829.0,8246.0,10295.0,11547.0,10072.0,9994.0,7629.0,8392.0,7537.0,7541.0,6598.0,5769.0,7873.0,9163.0,10662.0,10776.0,10171.0,9806.0,8061.0,9221.0,7492.0,8335.0,6877.0,6375.0,8548.0,8208.0,7802.0,9921.0,10840.0,10391.0,10470.0,10708.0,9366.0,9841.0,7668.0,7885.0,10019.0,10702.0,11404.0,12958.0,11249.0,10982.0,9398.0,9760.0,10544.0,9579.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4008.0,4411.0,4945.0,4903.0,4861.0,4654.0,3924.0,3917.0,3898.0,2974.0,3851.0,2906.0,2823.0,3813.0,3918.0,4076.0,4866.0,4921.0,4724.0,4860.0,5498.0,4928.0,6024.0,4519.0,4130.0,6129.0,6169.0,5771.0,6480.0,5817.0,5023.0,4708.0,4826.0,4651.0,5845.0,4618.0,4624.0,6511.0,6863.0,6747.0,6933.0,5956.0,6458.0,6020.0,5220.0,5686.0,6492.0,5326.0,5236.0,6932.0,7301.0,7752.0,7314.0,6833.0,7084.0,6284.0,6961.0,6213.0,7165.0,6491.0,6249.0,7811.0,8729.0,8723.0,8605.0,8928.0,8142.0,7272.0,7765.0,6295.0,7622.0,6071.0,5674.0,7329.0,8372.0,8294.0,8087.0,8155.0,7402.0,7319.0,7936.0,6404.0,8267.0,5864.0,5932.0,8265.0,8813.0,8495.0,9479.0,9531.0,8304.0,8353.0,7845.0,6652.0,8806.0,6121.0,6607.0,8713.0,8930.0,9277.0,10013.0,9120.0,9189.0,8421.0,7849.0,7694.0,9095.0,6732.0,6877.0,9763.0,9254.0,10412.0,10604.0,9026.0,9936.0,6096.0,8569.0,7710.0,8703.0,7415.0,6833.0,10054.0,10333.0,10347.0,10864.0,10106.0,9800.0,8024.0,8868.0,8028.0,8033.0,6558.0,6571.0,8937.0,9833.0,10935.0,9548.0,10523.0,9310.0,8298.0,8680.0,7371.0,8989.0,7877.0,6357.0,9466.0,7280.0,5313.0,7175.0,9391.0,9771.0,9783.0,10702.0,9123.0,11681.0,9179.0,8991.0,12699.0,13140.0,12767.0,13980.0,12509.0,11759.0,9961.0,9564.0,10773.0,10031.0
394347,9,"Atlanta, GA",Msa,GA,5128.0,5655.0,6176.0,5938.0,6445.0,6626.0,6074.0,5327.0,5876.0,3575.0,4214.0,3043.0,2776.0,3827.0,3920.0,3834.0,4859.0,5423.0,4940.0,4790.0,5106.0,4730.0,5267.0,3263.0,3161.0,4556.0,4984.0,5285.0,6258.0,5059.0,4254.0,4052.0,4004.0,3595.0,3871.0,3188.0,2987.0,4777.0,4250.0,4967.0,5828.0,6411.0,5359.0,4532.0,4118.0,3876.0,3903.0,3670.0,3732.0,4666.0,4526.0,5336.0,5765.0,5324.0,5788.0,4719.0,5211.0,4929.0,4579.0,4511.0,4498.0,5738.0,6065.0,7182.0,7073.0,7611.0,7454.0,6307.0,6373.0,5552.0,5629.0,4882.0,4961.0,6213.0,6832.0,8058.0,8447.0,8300.0,7988.0,7342.0,7491.0,6024.0,6961.0,5464.0,5747.0,8105.0,8750.0,9447.0,10391.0,10302.0,9376.0,8738.0,7990.0,6595.0,8212.0,6249.0,7190.0,9659.0,10269.0,12172.0,13198.0,12170.0,12557.0,11323.0,10366.0,9702.0,10836.0,7333.0,8082.0,12503.0,11050.0,13407.0,14056.0,11996.0,12486.0,10996.0,10428.0,9616.0,10519.0,7208.0,8498.0,11888.0,11780.0,13499.0,13447.0,12689.0,12482.0,10528.0,10439.0,9710.0,9571.0,6965.0,8521.0,11104.0,11691.0,13344.0,12409.0,12501.0,12104.0,10516.0,10585.0,9304.0,10653.0,7242.0,8817.0,10581.0,9157.0,8889.0,12281.0,13376.0,12556.0,12214.0,12243.0,10438.0,11670.0,8020.0,8792.0,12192.0,12150.0,12017.0,13532.0,12569.0,12068.0,9882.0,9133.0,8746.0,7508.0
394404,10,"Boston, MA",Msa,MA,1925.0,2227.0,2817.0,3394.0,4314.0,4056.0,3963.0,2987.0,3053.0,2188.0,2335.0,1458.0,1360.0,1908.0,2167.0,2884.0,3882.0,4519.0,4287.0,3276.0,3605.0,3687.0,3131.0,1888.0,1772.0,2715.0,3505.0,3880.0,5208.0,3129.0,3279.0,2711.0,2513.0,2493.0,3032.0,1997.0,1642.0,2481.0,2817.0,3413.0,4694.0,4051.0,4304.0,3306.0,2799.0,2965.0,3201.0,2162.0,2058.0,2904.0,3399.0,4256.0,5594.0,5058.0,5678.0,3521.0,3859.0,4173.0,4002.0,2760.0,2280.0,3152.0,3883.0,5377.0,6430.0,6922.0,6694.0,4824.0,4651.0,4285.0,4364.0,3011.0,2327.0,3169.0,3902.0,5285.0,6626.0,6657.0,6159.0,4872.0,4865.0,3920.0,4546.0,2972.0,2340.0,3142.0,3603.0,4935.0,7390.0,7839.0,6902.0,5631.0,5321.0,4419.0,5340.0,3655.0,2880.0,3946.0,4521.0,5737.0,8023.0,6524.0,7456.0,5934.0,5203.0,5174.0,5273.0,3985.0,2893.0,4418.0,4302.0,6057.0,8291.0,6768.0,7289.0,5562.0,5454.0,5357.0,4976.0,3805.0,2799.0,4165.0,4645.0,5912.0,8091.0,7200.0,7650.0,5152.0,5347.0,5459.0,4509.0,3377.0,3101.0,4112.0,4730.0,6358.0,7142.0,6980.0,7116.0,5341.0,5603.0,5250.0,5582.0,3951.0,3202.0,4303.0,4331.0,4238.0,5561.0,7313.0,7344.0,6782.0,6888.0,5881.0,6647.0,4150.0,3186.0,4673.0,5311.0,6113.0,7936.0,7068.0,6774.0,5844.0,4792.0,5469.0,4960.0
